CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
2        152381         0.0013  98.9583    (no location information)   libjvm.so                MachProjNode::MachProjNode(Node*, unsigned int, RegMask const&, unsigned int)
  3        3             60.0000  60.0000    (no location information)   libjvm.so                Node::Node(Node*)
  2        5             40.0000  100.000    (no location information)   libjvm.so                MachProjNode::MachProjNode(Node*, unsigned int, RegMask const&, unsigned int) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseChaitin::Register_Allocate()
2        152383         0.0013  98.9596    (no location information)   libjvm.so                MachReturnNode::in_RegMask(unsigned int) const
  2        2             100.000  100.000    (no location information)   libjvm.so                MachReturnNode::in_RegMask(unsigned int) const [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                LIR_Assembler::arith_op(LIR_Code, LIR_OprDesc*, LIR_OprDesc*, LIR_OprDesc*, CodeEmitInfo*, bool)
  1        2             50.0000  100.000    (no location information)   libjvm.so                TemplateTable::branch(bool, bool)
2        152385         0.0013  98.9609    (no location information)   libjvm.so                MacroAssembler::incrementl(RegisterImpl*, int)
  2        2             100.000  100.000    (no location information)   libjvm.so                MacroAssembler::incrementl(RegisterImpl*, int) [self]
-------------------------------------------------------------------------------
  1        1             14.2857  14.2857    (no location information)   libjvm.so                LIR_Assembler::emit_profile_call(LIR_OpProfileCall*)
  2        3             28.5714  42.8571    (no location information)   libjvm.so                CompiledStaticCall::emit_to_interp_stub(CodeBuffer&)
  4        7             57.1429  100.000    (no location information)   libjvm.so                LIR_Assembler::const2reg(LIR_OprDesc*, LIR_OprDesc*, LIR_PatchCode, CodeEmitInfo*)
2        152387         0.0013  98.9622    (no location information)   libjvm.so                MacroAssembler::mov_metadata(RegisterImpl*, Metadata*)
  5        5             71.4286  71.4286    (no location information)   libjvm.so                Assembler::mov_literal64(RegisterImpl*, long, RelocationHolder const&)
  2        7             28.5714  100.000    (no location information)   libjvm.so                MacroAssembler::mov_metadata(RegisterImpl*, Metadata*) [self]
-------------------------------------------------------------------------------
  1        1             50.0000  50.0000    (no location information)   libjvm.so                AdapterHandlerLibrary::get_adapter(methodHandle)
  1        2             50.0000  100.000    (no location information)   libjvm.so                Template::generate(InterpreterMacroAssembler*)
2        152389         0.0013  98.9635    (no location information)   libjvm.so                MacroAssembler::movptr(RegisterImpl*, Address)
  2        2             100.000  100.000    (no location information)   libjvm.so                MacroAssembler::movptr(RegisterImpl*, Address) [self]
-------------------------------------------------------------------------------
  15       15            100.000  100.000    (no location information)   libjvm.so                Matcher::match()
2        152391         0.0013  98.9648    (no location information)   libjvm.so                Matcher::Fixup_Save_On_Entry()
  11       11            73.3333  73.3333    (no location information)   libjvm.so                Matcher::init_first_stack_mask()
  2        13            13.3333  86.6667    (no location information)   libjvm.so                Matcher::Fixup_Save_On_Entry() [self]
  1        14             6.6667  93.3333    (no location information)   libjvm.so                ShouldNotReachHereNode::ideal_Opcode() const
  1        15             6.6667  100.000    (no location information)   libjvm.so                RegMask::clear_to_sets(int)
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                Compile::init_buffer(unsigned int*)
2        152393         0.0013  98.9661    (no location information)   libjvm.so                Matcher::is_short_branch_offset(int, int, int)
  2        2             100.000  100.000    (no location information)   libjvm.so                Matcher::is_short_branch_offset(int, int, int) [self]
-------------------------------------------------------------------------------
  2159     2159          100.000  100.000    (no location information)   libjvm.so                Compile::Code_Gen()
2        152395         0.0013  98.9674    (no location information)   libjvm.so                Matcher::match()
  1786     1786          82.7235  82.7235    (no location information)   libjvm.so                Matcher::xform(Node*, int)
  227      2013          10.5141  93.2376    (no location information)   libjvm.so                Matcher::find_shared(Node*)
  27       2040           1.2506  94.4882    (no location information)   libjvm.so                Arena::contains(void const*) const
  15       2055           0.6948  95.1830    (no location information)   libjvm.so                Matcher::Fixup_Save_On_Entry()
  7        2062           0.3242  95.5072    (no location information)   libjvm.so                ConNode::Opcode() const
  7        2069           0.3242  95.8314    (no location information)   libjvm.so                Node::jvms() const
  7        2076           0.3242  96.1556    (no location information)   libjvm.so                ProjNode::Opcode() const
